word;c_response;w_response;w/c_ratio;datetime_seen_first;datetime_last_c_response;p_law
sub-;3;1;0.25;2026-02-21T21:16:41.522010;2026-03-16T11:35:56.738720;0.3653
inter-;3;2;0.5;2026-02-21T21:16:41.522010;2026-03-16T13:15:54.135549;0.0582
extra-;10;6;0.5455;2026-02-21T21:16:41.522010;2026-04-12T22:41:35.685655;0.9977
pro-;8;3;0.3333;2026-02-21T21:16:41.522010;2026-03-27T21:54:45.814711;0.1326
re-;5;0;0.0;2026-02-21T21:16:41.522010;2026-03-25T18:41:16.238943;0.9994
ab-;8;8;0.8889;2026-02-21T21:16:41.522010;2026-04-05T17:59:18.241017;0.001
ad-;4;0;0.0;;2026-03-17T19:13:04.581430;0.9992
oligo-;10;3;0.2727;2026-02-21T21:16:41.522010;2026-03-21T22:47:51.951612;0.1656
hyper-;9;3;0.3;2026-02-21T21:16:41.522010;2026-03-25T14:16:42.065173;0.1516
hypo-;5;0;0.0;;2026-03-26T13:12:56.983068;0.9994
macro-;14;16;1.0667;2026-02-21T21:16:41.522010;2026-04-06T15:51:50.800953;0.0
micro-;5;3;0.5;2026-02-21T21:16:41.522010;2026-04-12T22:41:12.768857;0.9981
brady-;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:05:55.052174;0.9986
tachy-;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:06:08.987375;0.9986
-ist;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:06:21.067013;0.9986
-desis;11;20;1.6667;2026-02-21T21:16:41.522010;2026-04-06T15:51:54.662914;0.0
-pexy;10;18;1.6364;2026-02-21T21:16:41.522010;2026-04-05T17:57:52.316477;0.0
-rrhaphy;10;9;0.8182;2026-02-21T21:16:41.522010;2026-04-08T19:24:46.421200;0.0042
-ectomy;7;1;0.125;2026-02-21T21:16:41.522010;2026-03-21T22:50:39.402628;0.6211
-plasty;5;2;0.3333;2026-02-21T21:16:41.522010;2026-03-18T21:07:20.133556;0.1564
-stomy;11;17;1.4167;2026-02-21T21:16:41.522010;2026-04-07T19:27:24.592295;0.0
-tomy;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T15:37:05.557550;0.9986
to compel;9;3;0.3;2026-02-21T21:16:41.522010;2026-03-27T21:37:33.762032;0.1623
rakik;4;0;0.0;2026-02-21T21:16:41.522010;2026-03-17T11:41:02.908828;0.9992
-osis;8;13;1.4444;2026-02-21T21:16:41.522010;2026-04-07T19:27:53.841617;0.0
-pathy;8;5;0.5556;2026-02-21T21:16:41.522010;2026-04-07T19:28:34.167272;0.0493
-penia;11;19;1.5833;2026-02-21T21:16:41.522010;2026-04-07T19:29:00.063403;0.0
-algia/-dynia;12;10;0.7692;2026-02-21T21:16:41.522010;2026-04-05T17:59:26.398578;0.0013
-ptosis;9;18;1.8;2026-02-21T21:16:41.522010;2026-04-08T19:24:50.434767;0.0
-rrhage/-rrhagia;10;23;2.0909;2026-02-21T21:16:41.522010;2026-04-08T19:26:17.526999;0.0
-rrhea;3;1;0.25;2026-02-21T21:16:41.522010;2026-03-27T21:38:44.709700;0.4166
-rrhexis;8;10;1.1111;2026-02-21T21:16:41.522010;2026-04-08T19:26:31.073778;0.0004
to droop;3;0;0.0;2026-02-21T21:16:41.522010;2026-03-21T16:31:39.863918;0.999
-megaly;8;4;0.4444;2026-02-21T21:16:41.522010;2026-04-07T19:28:08.704571;0.1161
-oid;7;2;0.25;2026-03-14T21:50:01.557048;2026-03-27T21:41:17.643561;0.2901
-oma;7;5;0.625;2026-03-14T21:50:01.557048;2026-04-05T17:59:14.368002;0.0219
-spasm;1;0;0.0;2026-03-14T21:50:01.557048;2026-03-14T22:31:02.753831;0.998
-scope;2;0;0.0;2026-03-14T21:50:01.557048;2026-03-16T00:51:52.607272;0.9987
-scopy;2;0;0.0;2026-03-14T21:50:01.557048;2026-03-27T21:42:32.276449;0.9988
esîrî;4;1;0.2;2026-03-16T13:13:33.268564;2026-03-25T14:17:22.324007;0.4835
dia-/trans-;2;0;0.0;2026-03-16T13:15:48.612699;2026-03-16T13:17:11.498130;0.9987
coagul/o;3;4;1.0;2026-03-19T14:58:57.055477;2026-04-02T18:01:16.726746;0.0022
ureter/o;8;6;0.6667;2026-03-19T14:58:57.055477;2026-04-06T15:51:18.925592;0.0141
cyt/o;3;1;0.25;2026-03-19T14:58:57.055477;2026-03-27T21:42:50.082148;0.4166
kinesi/o;3;5;1.25;2026-03-19T14:58:57.055477;2026-04-05T17:58:58.281863;0.0005
lumb/o;2;0;0.0;2026-03-19T14:58:57.055477;2026-03-20T21:23:28.428586;0.9987
cephal/o;5;2;0.3333;2026-03-19T14:58:57.055477;2026-03-27T21:58:21.699600;0.1921
cervic/o;2;0;0.0;2026-03-19T14:58:57.055477;2026-03-20T21:25:31.536213;0.9987
myel/o;7;7;0.875;2026-03-19T14:58:57.055477;2026-04-08T19:26:59.889675;0.0058
-emia;8;8;0.8889;2026-03-19T14:58:57.055477;2026-04-06T15:52:26.994882;0.0014
de-;5;3;0.5;2026-03-19T14:58:57.055477;2026-04-12T22:41:52.553892;0.9989
-iasis;7;11;1.375;2026-03-19T14:58:57.055477;2026-04-08T19:27:04.309624;0.0
-itis;3;3;0.75;2026-03-19T14:58:57.055477;2026-03-27T21:44:29.718892;0.0106
-lysis;2;0;0.0;2026-03-19T14:58:57.055477;2026-03-24T15:47:46.646060;0.9988
la lente;2;0;0.0;2026-03-21T12:58:24.465404;2026-03-25T14:16:14.928709;0.9988
data;2;1;0.3333;2026-03-21T16:31:20.667106;2026-03-25T14:18:02.416055;0.2979
statistics;2;1;0.3333;2026-03-21T16:31:20.667106;2026-03-25T16:51:42.022014;0.2984
population;5;8;1.3333;2026-03-21T16:31:20.667106;2026-04-12T22:40:48.866579;0.9896
sample;1;0;0.0;2026-03-21T16:31:20.667106;2026-03-25T18:39:41.759664;0.9982
census;3;2;0.5;2026-03-21T16:31:20.667106;2026-04-08T19:25:29.040488;0.2069
parameter;2;0;0.0;2026-03-21T16:31:20.667106;2026-03-27T21:53:42.321971;0.9988
statistic;2;1;0.3333;2026-03-21T16:31:20.667106;2026-03-27T21:54:03.053769;0.3112
inquisitive;2;1;0.3333;2026-03-25T14:16:09.505756;2026-03-27T21:55:19.745783;0.3112
diminutive;3;4;1.0;2026-03-25T14:16:09.505756;2026-04-12T22:41:16.506722;0.9957
hives;2;1;0.3333;2026-03-25T14:16:09.505756;2026-03-27T21:57:47.272262;0.3112
urethra;1;1;0.5;2026-03-25T14:16:09.505756;2026-03-27T21:58:14.595569;0.1736
ureter;2;1;0.3333;2026-03-25T14:16:09.505756;2026-03-30T13:02:50.770659;0.3297
-gram;2;2;0.6667;2026-03-25T14:16:09.505756;2026-03-30T13:03:09.133870;0.0434
-graph;1;1;0.5;2026-03-25T14:16:09.505756;2026-03-30T13:03:13.912767;0.1893
-graphy;2;0;0.0;2026-03-25T14:16:09.505756;2026-03-30T13:03:29.092717;0.9989
-meter;2;2;0.6667;2026-03-25T14:16:09.505756;2026-03-30T13:03:43.373364;0.0435
-metry;2;0;0.0;2026-03-25T14:16:09.505756;2026-03-30T13:03:54.247539;0.9989
ecto-;2;1;0.3333;2026-03-25T14:16:09.505756;2026-03-30T13:04:21.191792;0.3297
hidr/o;2;1;0.3333;2026-03-25T16:50:54.534931;2026-04-12T22:41:42.277997;0.9995
squam/o;2;1;0.3333;2026-03-25T16:50:54.534931;2026-04-12T22:42:15.742807;0.9997
pil/o or trich/o;0;1;1.0;2026-03-25T16:50:54.534931;;0.0
xer/o;0;0;0.0;2026-03-25T16:50:54.534931;;0.0
thyr/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
pancreat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
adren/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
aden/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
gluc/o, glyc/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
crin/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
cortic/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
gonad/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
cutane/o, derm/o, dermat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
adip/o, lip/o, steat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
onych/o, ungu/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
seb/o, sebace/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
kerat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
crypt/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
leuk/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
erythr/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
xanth/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
melan/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
-uria;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
-tropin;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
hormon/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
ituitary;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
pituitar/o, hypophys/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
polydipsia, polyphagia, polyuria;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
demesne;0;0;0.0;2026-03-30T13:02:13.754386;;0.0
septum;0;0;0.0;2026-04-02T18:00:19.788498;;0.0
sept/o;0;0;0.0;2026-04-02T18:00:19.788498;;0.0
einstellung;0;0;0.0;2026-04-06T15:50:31.695206;;0.0
cue;0;0;0.0;2026-04-07T19:26:59.696178;;0.0
"occipital, parietal, frontal, temporal, ethmoid, sphenoid,""latin"",""mnemonics""";0;0;0.0;2026-04-08T19:23:45.118957;;0.0
scaphoid, lunate, triquetrum, pisiform, trapezium, trapezoid, capitate, hamate ;0;0;0.0;2026-04-08T19:23:45.118957;;0.0
