word;c_response;w_response;w/c_ratio;datetime_seen_first;datetime_last_c_response;p_law
to pertain;24;3;0.12;2026-02-16T00:41:20.336160;2026-03-17T19:15:56.017573;0.7651
niche;24;7;0.28;2026-02-16T00:41:30.634028;2026-03-21T16:33:22.980148;0.6742
to preclude;15;1;0.0625;2026-02-16T00:41:34.285683;2026-02-22T22:29:00.167869;0.7782
orth/o;23;6;0.25;2026-02-16T00:41:38.700622;2026-03-18T22:14:30.858678;0.6136
kelp;21;2;0.0909;2026-02-16T00:42:22.006397;2026-03-17T18:00:12.820380;0.8156
myc/o;29;1;0.0333;2026-02-16T00:43:39.019194;2026-03-21T22:51:49.530667;0.9999
froth;14;0;0.0;2026-02-16T00:44:14.232912;2026-02-25T12:36:08.194566;0.9997
indigenous;24;20;0.8;2026-02-16T00:44:27.024073;2026-03-18T21:08:28.027052;0.2074
fiscal;17;0;0.0;2026-02-16T00:45:13.619697;2026-02-22T18:10:52.526203;0.9998
gen/o;16;0;0.0;2026-02-16T00:45:17.453431;2026-02-26T18:40:31.521026;0.9998
diligent;27;3;0.1071;2026-02-16T00:47:23.801397;2026-03-21T16:33:10.803533;0.9556
necr/o;23;1;0.0417;2026-02-16T00:47:57.069717;2026-03-20T21:24:42.704859;0.9536
naturalist;11;0;0.0;2026-02-16T00:48:37.973663;2026-03-17T11:39:28.879549;0.9998
xen/o;14;0;0.0;2026-02-16T14:45:10.987838;2026-03-16T11:35:25.136054;0.9998
prevalent;32;3;0.0909;2026-02-16T14:45:18.603290;2026-03-21T22:50:31.375333;0.9997
sten/o;23;3;0.125;2026-02-16T14:45:44.660848;2026-03-23T18:34:55.192650;0.7442
to purport;23;4;0.1667;2026-02-16T14:46:28.504438;2026-03-21T16:32:07.383809;0.9316
lingo;35;2;0.0556;2026-02-16T14:46:45.210383;2026-03-19T11:18:38.512134;0.9055
implicit;19;1;0.05;2026-02-16T14:48:49.366679;2026-03-21T22:52:34.080983;1.0
to exude;23;3;0.125;2026-02-16T14:49:24.440561;2026-03-19T11:19:37.215688;0.7999
specious;23;8;0.3333;2026-02-16T14:49:43.368672;2026-03-21T16:32:59.574644;0.8682
marsupial;16;2;0.1176;2026-02-16T14:50:05.063726;2026-03-21T22:51:35.013022;0.9997
coral;12;0;0.0;2026-02-16T14:50:10.476219;2026-03-17T11:40:04.261211;0.9998
rodent;15;0;0.0;2026-02-17T21:55:50.172041;2026-02-25T12:35:28.652991;0.9998
conjecture;16;0;0.0;2026-02-17T21:58:25.004075;2026-03-18T22:05:51.655062;0.9999
crank it up a notch;23;2;0.0833;2026-02-17T21:59:04.501446;2026-03-19T23:18:45.372552;0.8749
yam;17;3;0.1667;2026-02-18T14:34:23.631261;2026-03-21T22:49:41.675491;0.9992
explicit;18;2;0.1053;2026-02-18T14:34:45.762959;2026-03-17T11:39:55.058581;0.7852
to disseminate;19;6;0.3;2026-02-18T14:34:51.467650;2026-03-23T18:35:04.982242;0.4731
contemptuous;21;15;0.6818;2026-02-18T14:35:46.694706;2026-03-19T11:06:30.619041;0.2953
literary;25;3;0.1154;2026-02-18T14:35:55.877218;2026-03-21T22:51:46.584114;0.9998
ravine;17;0;0.0;2026-02-18T14:37:32.802970;2026-02-24T22:00:22.425571;0.9998
arable;27;1;0.0357;2026-02-18T19:58:02.465973;2026-03-14T21:30:38.004507;0.9075
bientôt;20;3;0.1429;2026-02-18T20:00:15.636817;2026-03-19T11:06:12.419641;0.7744
enchanté;18;6;0.3158;2026-02-18T20:00:57.076923;2026-03-19T11:18:58.959550;0.5689
heterogeneity;18;5;0.2632;2026-02-18T20:05:31.046807;2026-03-16T11:36:41.134187;0.5206
repugnance;20;13;0.619;2026-02-18T20:11:15.588091;2026-03-21T16:32:41.433285;0.769
to deride;9;0;0.0;2026-02-19T01:35:55.666030;2026-03-16T19:50:27.304492;0.9998
overtone;7;1;0.125;2026-02-19T01:58:53.162116;2026-03-18T22:05:03.873851;0.783
fremdzwang;20;11;0.5238;2026-02-19T13:34:30.853522;2026-03-18T22:15:40.255194;0.3594
din;18;1;0.0526;2026-02-19T16:08:03.879062;2026-03-19T15:02:06.661429;0.9128
habitus;17;2;0.1111;2026-02-19T17:12:07.740098;2026-03-21T12:59:00.212620;0.9353
vulgar;15;15;0.9375;2026-02-19T17:12:33.556848;2026-03-19T23:28:00.906508;0.2232
blatant;14;4;0.2667;2026-02-19T17:13:20.689265;2026-03-21T22:50:51.512943;0.9992
clamorous;17;14;0.7778;2026-02-19T17:13:48.620929;2026-03-21T12:59:15.649980;0.2933
antagonist;7;2;0.25;2026-02-19T17:13:57.983607;2026-03-18T22:15:48.900039;0.6135
centripetal;16;2;0.1176;2026-02-19T22:18:17.582943;2026-03-21T22:49:23.530500;0.9994
triebhaushalt;13;5;0.3571;2026-02-19T22:18:31.537300;2026-03-20T21:23:32.549971;0.6657
selbstzwang;12;9;0.6923;2026-02-20T19:52:57.040499;2026-03-17T17:46:38.579005;0.2115
to enact;7;0;0.0;2026-02-20T19:54:30.663080;2026-03-21T16:32:26.844416;0.9999
dismayed;14;3;0.2;2026-02-20T19:55:53.242841;2026-03-19T15:02:36.405284;0.7071
centrifugal;15;3;0.1875;2026-02-20T19:56:26.663132;2026-03-20T21:24:47.627441;0.8077
oeuvre;16;12;0.7059;2026-02-21T18:47:17.222307;2026-03-23T18:35:15.440339;0.316
effervescence;15;3;0.1875;2026-02-21T19:37:33.189323;2026-03-17T19:02:13.288161;0.6579
to trickle down;13;5;0.3571;2026-02-21T21:14:21.254434;2026-03-18T21:08:12.780484;0.4954
to impute;17;3;0.1667;2026-02-21T21:15:10.386851;2026-03-21T13:00:20.164920;0.9047
tumult;16;18;1.0588;2026-02-21T21:16:41.522010;2026-03-23T18:33:49.024612;0.0783
forecasting;3;0;0.0;2026-02-21T21:16:41.522010;2026-03-14T22:29:25.444492;0.9993
to plunge;4;2;0.4;2026-02-21T21:16:41.522010;2026-03-19T11:20:35.700135;0.4894
revak;6;2;0.2857;2026-02-21T21:16:41.522010;2026-03-20T12:17:37.537047;0.6786
predicate;2;3;1.0;2026-02-21T21:16:41.522010;2026-03-04T19:12:14.806677;0.0869
bogus;2;1;0.3333;;2026-03-04T19:12:19.494124;0.3045
assertion;2;1;0.3333;2026-02-21T21:16:41.522010;2026-03-04T19:12:44.936577;0.3045
corollary;6;6;0.8571;2026-02-21T21:16:41.522010;2026-03-21T16:31:49.813436;0.6947
ubiquitous;14;5;0.3333;;2026-03-21T22:49:07.748868;0.9982
conflated;2;1;0.3333;2026-02-21T21:16:41.522010;2026-03-05T22:28:19.131647;0.3113
müşfik;5;1;0.1667;2026-02-21T21:16:41.522010;2026-03-21T12:58:46.548389;0.9045
takdis;4;1;0.2;2026-02-21T21:16:41.522010;2026-03-17T00:27:23.259985;0.6202
eğirmek;7;1;0.125;2026-02-21T21:16:41.522010;2026-03-21T22:50:28.228709;0.9995
vecde dalmak;3;0;0.0;2026-02-21T21:16:41.522010;2026-03-19T15:01:53.838146;0.9996
contention;4;6;1.2;2026-02-21T21:16:41.522010;2026-03-17T17:41:17.090291;0.0676
covenant;2;1;0.3333;2026-02-21T21:16:41.522010;2026-03-08T01:24:40.012045;0.3259
hull;3;0;0.0;2026-02-21T21:16:41.522010;2026-03-21T16:32:17.610748;0.9999
liable;10;8;0.7273;2026-02-21T21:16:41.522010;2026-03-23T18:33:04.029720;0.2688
sub-;3;1;0.25;2026-02-21T21:16:41.522010;2026-03-16T11:35:56.738720;0.5376
inter-;3;2;0.5;2026-02-21T21:16:41.522010;2026-03-16T13:15:54.135549;0.2909
extra-;6;6;0.8571;2026-02-21T21:16:41.522010;2026-03-23T18:33:10.858368;0.0772
pro-;4;3;0.6;2026-02-21T21:16:41.522010;2026-03-19T23:18:55.819344;0.4226
re-;4;0;0.0;2026-02-21T21:16:41.522010;2026-03-17T19:02:15.978982;0.9996
ab-;4;6;1.2;2026-02-21T21:16:41.522010;2026-03-20T21:25:20.121407;0.255
ad-;4;0;0.0;;2026-03-17T19:13:04.581430;0.9996
oligo-;10;3;0.2727;2026-02-21T21:16:41.522010;2026-03-21T22:47:51.951612;0.998
hyper-;8;3;0.3333;2026-02-21T21:16:41.522010;2026-03-21T22:51:13.924024;0.9991
hypo-;4;0;0.0;;2026-03-19T23:18:19.926282;0.9997
macro-;6;11;1.5714;2026-02-21T21:16:41.522010;2026-03-18T22:15:43.723368;0.0464
micro-;2;2;0.6667;2026-02-21T21:16:41.522010;2026-03-10T22:59:55.752633;0.3345
brady-;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:05:55.052174;0.999
tachy-;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:06:08.987375;0.999
-ist;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:06:21.067013;0.999
-desis;4;9;1.8;2026-02-21T21:16:41.522010;2026-03-19T11:19:30.949522;0.0402
-pexy;5;11;1.8333;2026-02-21T21:16:41.522010;2026-03-19T23:19:15.506402;0.053
-rrhaphy;5;7;1.1667;2026-02-21T21:16:41.522010;2026-03-20T21:23:50.895512;0.2647
-ectomy;7;1;0.125;2026-02-21T21:16:41.522010;2026-03-21T22:50:39.402628;0.9996
-plasty;5;2;0.3333;2026-02-21T21:16:41.522010;2026-03-18T21:07:20.133556;0.519
-stomy;4;9;1.8;2026-02-21T21:16:41.522010;2026-03-21T22:48:59.837742;0.9897
-tomy;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T15:37:05.557550;0.999
to compel;8;3;0.3333;2026-02-21T21:16:41.522010;2026-03-18T22:15:24.955223;0.5213
rakik;4;0;0.0;2026-02-21T21:16:41.522010;2026-03-17T11:41:02.908828;0.9995
-osis;4;8;1.6;2026-02-21T21:16:41.522010;2026-03-21T22:48:12.910409;0.9892
-pathy;5;3;0.5;2026-02-21T21:16:41.522010;2026-03-23T18:33:38.419611;0.1861
-penia;7;15;1.875;2026-02-21T21:16:41.522010;2026-03-21T22:48:34.724214;0.9883
-algia/-dynia;6;9;1.2857;2026-02-21T21:16:41.522010;2026-03-18T22:14:27.512311;0.0666
-ptosis;5;15;2.5;2026-02-21T21:16:41.522010;2026-03-21T22:52:13.167089;0.9968
-rrhage/-rrhagia;5;17;2.8333;2026-02-21T21:16:41.522010;2026-03-20T21:24:59.151142;0.0397
-rrhea;2;1;0.3333;2026-02-21T21:16:41.522010;2026-03-14T21:30:55.451829;0.4041
-rrhexis;4;8;1.6;2026-02-21T21:16:41.522010;2026-03-21T22:50:43.644227;0.1164
to droop;3;0;0.0;2026-02-21T21:16:41.522010;2026-03-21T16:31:39.863918;0.9999
-megaly;5;2;0.3333;2026-02-21T21:16:41.522010;2026-03-19T23:19:06.250271;0.5861
-oid;6;2;0.2857;2026-03-14T21:50:01.557048;2026-03-21T13:00:31.372867;0.8423
-oma;4;4;0.8;2026-03-14T21:50:01.557048;2026-03-18T22:05:09.970111;0.2092
-spasm;1;0;0.0;2026-03-14T21:50:01.557048;2026-03-14T22:31:02.753831;0.9986
-scope;2;0;0.0;2026-03-14T21:50:01.557048;2026-03-16T00:51:52.607272;0.9991
-scopy;1;0;0.0;2026-03-14T21:50:01.557048;2026-03-16T00:52:45.551179;0.9987
esîrî;3;1;0.25;2026-03-16T13:13:33.268564;2026-03-17T19:03:25.941182;0.572
dia-/trans-;2;0;0.0;2026-03-16T13:15:48.612699;2026-03-16T13:17:11.498130;0.9992
coagul/o;1;2;1.0;2026-03-19T14:58:57.055477;2026-03-19T14:59:43.260441;0.1766
ureter/o;3;6;1.5;2026-03-19T14:58:57.055477;2026-03-23T18:34:59.249361;0.0136
cyt/o;2;1;0.3333;2026-03-19T14:58:57.055477;2026-03-20T12:16:22.273959;0.6359
kinesi/o;1;2;1.0;2026-03-19T14:58:57.055477;2026-03-20T12:16:33.883120;0.3642
lumb/o;2;0;0.0;2026-03-19T14:58:57.055477;2026-03-20T21:23:28.428586;0.9996
cephal/o;3;1;0.25;2026-03-19T14:58:57.055477;2026-03-23T18:34:30.203876;0.5285
cervic/o;2;0;0.0;2026-03-19T14:58:57.055477;2026-03-20T21:25:31.536213;0.9996
myel/o;2;2;0.6667;2026-03-19T14:58:57.055477;2026-03-21T12:59:43.282569;0.6697
-emia;2;5;1.6667;2026-03-19T14:58:57.055477;2026-03-21T22:47:58.909234;0.9882
de-;1;2;1.0;2026-03-19T14:58:57.055477;2026-03-21T22:48:30.391644;0.9936
-iasis;1;8;4.0;2026-03-19T14:58:57.055477;2026-03-21T22:53:53.198150;0.0046
-itis;0;2;2.0;2026-03-19T14:58:57.055477;;0.0
-lysis;0;0;0.0;2026-03-19T14:58:57.055477;;0.0
la lente;0;0;0.0;2026-03-21T12:58:24.465404;;0.0
data;0;0;0.0;2026-03-21T16:31:20.667106;;0.0
statistics;0;0;0.0;2026-03-21T16:31:20.667106;;0.0
population;0;0;0.0;2026-03-21T16:31:20.667106;;0.0
sample;0;0;0.0;2026-03-21T16:31:20.667106;;0.0
census;0;0;0.0;2026-03-21T16:31:20.667106;;0.0
parameter;0;0;0.0;2026-03-21T16:31:20.667106;;0.0
statistic;0;0;0.0;2026-03-21T16:31:20.667106;;0.0
