word;c_response;w_response;w/c_ratio;datetime_seen_first;datetime_last_c_response;p_law
implicit;19;1;0.05;2026-02-16T14:48:49.366679;2026-03-21T22:52:34.080983;0.7847
to exude;24;3;0.12;2026-02-16T14:49:24.440561;2026-03-25T14:17:32.865837;0.3697
specious;27;8;0.2857;2026-02-16T14:49:43.368672;2026-05-01T21:03:47.757055;0.0459
marsupial;16;2;0.1176;2026-02-16T14:50:05.063726;2026-03-21T22:51:35.013022;0.4465
coral;12;0;0.0;2026-02-16T14:50:10.476219;2026-03-17T11:40:04.261211;0.9996
rodent;15;0;0.0;2026-02-17T21:55:50.172041;2026-02-25T12:35:28.652991;0.9997
conjecture;16;0;0.0;2026-02-17T21:58:25.004075;2026-03-18T22:05:51.655062;0.9997
crank it up a notch;23;2;0.0833;2026-02-17T21:59:04.501446;2026-03-19T23:18:45.372552;0.5628
yam;19;3;0.15;2026-02-18T14:34:23.631261;2026-04-07T19:29:08.102831;0.3076
explicit;20;3;0.1429;2026-02-18T14:34:45.762959;2026-05-20T16:51:33.444966;0.6048
to disseminate;23;6;0.25;2026-02-18T14:34:51.467650;2026-05-20T16:50:39.067614;0.288
contemptuous;34;16;0.4571;2026-02-18T14:35:46.694706;2026-05-24T00:22:59.514610;0.993
literary;26;3;0.1111;2026-02-18T14:35:55.877218;2026-03-27T21:43:02.461083;0.401
ravine;17;0;0.0;2026-02-18T14:37:32.802970;2026-02-24T22:00:22.425571;0.9997
arable;27;1;0.0357;2026-02-18T19:58:02.465973;2026-03-14T21:30:38.004507;0.8378
bientôt;21;4;0.1818;2026-02-18T20:00:15.636817;2026-03-24T15:47:22.225468;0.1744
enchanté;20;8;0.381;2026-02-18T20:00:57.076923;2026-04-30T20:03:44.638354;0.0157
heterogeneity;19;5;0.25;2026-02-18T20:05:31.046807;2026-03-27T21:41:11.396187;0.0704
repugnance;29;14;0.4667;2026-02-18T20:11:15.588091;2026-05-24T00:25:22.992269;0.9991
to deride;9;0;0.0;2026-02-19T01:35:55.666030;2026-03-16T19:50:27.304492;0.9995
overtone;8;2;0.2222;2026-02-19T01:58:53.162116;2026-03-27T21:58:36.265022;0.2249
fremdzwang;28;12;0.4138;2026-02-19T13:34:30.853522;2026-05-14T22:57:27.043062;0.0146
din;18;1;0.0526;2026-02-19T16:08:03.879062;2026-03-19T15:02:06.661429;0.7732
habitus;17;2;0.1111;2026-02-19T17:12:07.740098;2026-03-21T12:59:00.212620;0.4664
vulgar;29;20;0.6667;2026-02-19T17:12:33.556848;2026-05-24T00:23:48.666900;0.9919
blatant;14;4;0.2667;2026-02-19T17:13:20.689265;2026-03-21T22:50:51.512943;0.0754
clamorous;27;21;0.75;2026-02-19T17:13:48.620929;2026-05-14T23:01:34.072659;0.0
antagonist;10;2;0.1818;2026-02-19T17:13:57.983607;2026-03-26T13:09:57.979288;0.2932
centripetal;16;2;0.1176;2026-02-19T22:18:17.582943;2026-03-21T22:49:23.530500;0.4465
triebhaushalt;15;6;0.375;2026-02-19T22:18:31.537300;2026-05-01T21:05:51.772184;0.0301
selbstzwang;17;9;0.5;2026-02-20T19:52:57.040499;2026-04-30T20:07:08.449781;0.0031
to enact;7;0;0.0;2026-02-20T19:54:30.663080;2026-03-21T16:32:26.844416;0.9994
dismayed;14;4;0.2667;2026-02-20T19:55:53.242841;2026-03-19T15:02:36.405284;0.074
centrifugal;16;3;0.1765;2026-02-20T19:56:26.663132;2026-04-06T15:50:50.399839;0.248
oeuvre;24;12;0.48;2026-02-21T18:47:17.222307;2026-05-14T23:01:19.777363;0.0074
effervescence;16;3;0.1765;2026-02-21T19:37:33.189323;2026-05-20T16:50:11.984233;0.5372
to trickle down;17;5;0.2778;2026-02-21T21:14:21.254434;2026-04-24T00:25:39.337878;0.0778
to impute;19;3;0.15;2026-02-21T21:15:10.386851;2026-05-24T00:23:37.199294;0.9992
tumult;29;21;0.7;2026-02-21T21:16:41.522010;2026-05-24T00:22:10.967648;0.9842
forecasting;4;2;0.4;2026-02-21T21:16:41.522010;2026-05-01T20:57:14.118540;0.1156
to plunge;6;2;0.2857;2026-02-21T21:16:41.522010;2026-05-20T16:46:31.025217;0.4396
revak;8;2;0.2222;2026-02-21T21:16:41.522010;2026-03-25T18:40:52.859709;0.2223
predicate;7;5;0.625;2026-02-21T21:16:41.522010;2026-05-01T21:05:57.920244;0.0048
bogus;4;1;0.2;;2026-03-27T21:57:44.744665;0.3866
assertion;2;1;0.3333;2026-02-21T21:16:41.522010;2026-03-04T19:12:44.936577;0.1833
corollary;12;7;0.5385;2026-02-21T21:16:41.522010;2026-05-14T23:01:28.468100;0.0149
ubiquitous;18;7;0.3684;;2026-05-20T16:45:47.864150;0.1378
conflated;15;11;0.6875;2026-02-21T21:16:41.522010;2026-05-24T00:25:08.373643;0.998
müşfik;7;1;0.125;2026-02-21T21:16:41.522010;2026-04-07T19:28:26.474276;0.5668
takdis;4;2;0.4;2026-02-21T21:16:41.522010;2026-03-17T00:27:23.259985;0.0618
eğirmek;8;1;0.1111;2026-02-21T21:16:41.522010;2026-04-30T20:07:46.323017;0.6511
vecde dalmak;5;0;0.0;2026-02-21T21:16:41.522010;2026-04-07T19:28:05.033691;0.9992
contention;17;17;0.9444;2026-02-21T21:16:41.522010;2026-05-24T00:24:37.518772;0.9938
covenant;5;1;0.1667;2026-02-21T21:16:41.522010;2026-03-25T16:51:17.610060;0.4501
hull;4;0;0.0;2026-02-21T21:16:41.522010;2026-03-27T21:42:08.900024;0.9991
liable;16;8;0.4706;2026-02-21T21:16:41.522010;2026-05-14T22:58:26.498024;0.0197
sub-;3;1;0.25;2026-02-21T21:16:41.522010;2026-03-16T11:35:56.738720;0.2914
inter-;4;3;0.6;2026-02-21T21:16:41.522010;2026-04-30T20:04:29.247877;0.0181
extra-;14;7;0.4667;2026-02-21T21:16:41.522010;2026-05-20T16:50:43.005301;0.0813
pro-;9;3;0.3;2026-02-21T21:16:41.522010;2026-04-24T00:25:05.670867;0.1181
re-;5;0;0.0;2026-02-21T21:16:41.522010;2026-03-25T18:41:16.238943;0.9992
ab-;12;9;0.6923;2026-02-21T21:16:41.522010;2026-05-14T22:56:28.320553;0.0022
ad-;4;0;0.0;;2026-03-17T19:13:04.581430;0.999
oligo-;10;3;0.2727;2026-02-21T21:16:41.522010;2026-03-21T22:47:51.951612;0.1013
hyper-;9;3;0.3;2026-02-21T21:16:41.522010;2026-03-25T14:16:42.065173;0.0831
hypo-;5;0;0.0;;2026-03-26T13:12:56.983068;0.9992
macro-;22;19;0.8261;2026-02-21T21:16:41.522010;2026-05-24T00:25:45.839775;1.0
micro-;6;3;0.4286;2026-02-21T21:16:41.522010;2026-05-20T16:46:11.191397;0.221
brady-;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:05:55.052174;0.9983
tachy-;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:06:08.987375;0.9983
-ist;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:06:21.067013;0.9983
-desis;16;22;1.2941;2026-02-21T21:16:41.522010;2026-05-14T22:58:01.449111;0.0
-pexy;15;22;1.375;2026-02-21T21:16:41.522010;2026-05-14T23:01:37.990572;0.0
-rrhaphy;14;17;1.1333;2026-02-21T21:16:41.522010;2026-05-14T23:02:04.006806;0.0
-ectomy;7;1;0.125;2026-02-21T21:16:41.522010;2026-03-21T22:50:39.402628;0.5454
-plasty;6;2;0.2857;2026-02-21T21:16:41.522010;2026-05-20T16:45:53.600065;0.4396
-stomy;14;20;1.3333;2026-02-21T21:16:41.522010;2026-05-14T23:02:19.542275;0.0
-tomy;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T15:37:05.557550;0.9983
to compel;10;3;0.2727;2026-02-21T21:16:41.522010;2026-05-01T21:05:13.817478;0.1651
rakik;4;0;0.0;2026-02-21T21:16:41.522010;2026-03-17T11:41:02.908828;0.999
-osis;11;17;1.4167;2026-02-21T21:16:41.522010;2026-05-20T16:50:14.873756;0.0
-pathy;10;5;0.4545;2026-02-21T21:16:41.522010;2026-05-20T16:46:35.446449;0.1266
-penia;14;20;1.3333;2026-02-21T21:16:41.522010;2026-05-20T16:50:18.382243;0.0
-algia/-dynia;17;14;0.7778;2026-02-21T21:16:41.522010;2026-05-14T22:57:33.186678;0.0002
-ptosis;11;19;1.5833;2026-02-21T21:16:41.522010;2026-05-01T20:59:46.661481;0.0
-rrhage/-rrhagia;12;25;1.9231;2026-02-21T21:16:41.522010;2026-05-01T21:04:15.755821;0.0
-rrhea;3;2;0.5;2026-02-21T21:16:41.522010;2026-03-27T21:38:44.709700;0.0348
-rrhexis;9;13;1.3;2026-02-21T21:16:41.522010;2026-05-01T21:05:20.964618;0.0
to droop;3;0;0.0;2026-02-21T21:16:41.522010;2026-03-21T16:31:39.863918;0.9988
-megaly;9;4;0.4;2026-02-21T21:16:41.522010;2026-04-30T20:03:14.355881;0.0457
-oid;8;3;0.3333;2026-03-14T21:50:01.557048;2026-05-01T21:06:05.894728;0.1106
-oma;10;5;0.4545;2026-03-14T21:50:01.557048;2026-05-01T21:04:05.561877;0.0207
-spasm;1;0;0.0;2026-03-14T21:50:01.557048;2026-03-14T22:31:02.753831;0.9975
-scope;2;0;0.0;2026-03-14T21:50:01.557048;2026-03-16T00:51:52.607272;0.9984
-scopy;2;0;0.0;2026-03-14T21:50:01.557048;2026-03-27T21:42:32.276449;0.9984
esîrî;4;1;0.2;2026-03-16T13:13:33.268564;2026-03-25T14:17:22.324007;0.3836
dia-/trans-;2;0;0.0;2026-03-16T13:15:48.612699;2026-03-16T13:17:11.498130;0.9984
coagul/o;7;6;0.75;2026-03-19T14:58:57.055477;2026-05-24T00:22:40.466269;0.9922
ureter/o;11;6;0.5;2026-03-19T14:58:57.055477;2026-05-14T23:00:16.876870;0.0269
cyt/o;3;1;0.25;2026-03-19T14:58:57.055477;2026-03-27T21:42:50.082148;0.3049
kinesi/o;8;6;0.6667;2026-03-19T14:58:57.055477;2026-05-14T22:58:23.184272;0.0081
lumb/o;2;0;0.0;2026-03-19T14:58:57.055477;2026-03-20T21:23:28.428586;0.9984
cephal/o;5;2;0.3333;2026-03-19T14:58:57.055477;2026-03-27T21:58:21.699600;0.1066
cervic/o;2;0;0.0;2026-03-19T14:58:57.055477;2026-03-20T21:25:31.536213;0.9984
myel/o;14;10;0.6667;2026-03-19T14:58:57.055477;2026-05-24T00:22:50.821580;0.9915
-emia;12;11;0.8462;2026-03-19T14:58:57.055477;2026-05-14T23:02:15.449599;0.0003
de-;5;3;0.5;2026-03-19T14:58:57.055477;2026-04-12T22:41:52.553892;0.0217
-iasis;12;11;0.8462;2026-03-19T14:58:57.055477;2026-05-24T00:25:42.963219;0.9998
-itis;6;4;0.5714;2026-03-19T14:58:57.055477;2026-05-01T21:06:02.330909;0.0128
-lysis;2;0;0.0;2026-03-19T14:58:57.055477;2026-03-24T15:47:46.646060;0.9984
la lente;2;0;0.0;2026-03-21T12:58:24.465404;2026-03-25T14:16:14.928709;0.9984
data;2;4;1.3333;2026-03-21T16:31:20.667106;2026-03-25T14:18:02.416055;0.0
statistics;2;1;0.3333;2026-03-21T16:31:20.667106;2026-03-25T16:51:42.022014;0.2026
population;10;8;0.7273;2026-03-21T16:31:20.667106;2026-05-14T22:58:31.923421;0.0023
sample;1;0;0.0;2026-03-21T16:31:20.667106;2026-03-25T18:39:41.759664;0.9976
census;3;2;0.5;2026-03-21T16:31:20.667106;2026-04-08T19:25:29.040488;0.041
parameter;2;0;0.0;2026-03-21T16:31:20.667106;2026-03-27T21:53:42.321971;0.9984
statistic;2;1;0.3333;2026-03-21T16:31:20.667106;2026-03-27T21:54:03.053769;0.2052
inquisitive;2;1;0.3333;2026-03-25T14:16:09.505756;2026-03-27T21:55:19.745783;0.2052
diminutive;5;7;1.1667;2026-03-25T14:16:09.505756;2026-04-24T00:26:23.292793;0.0
hives;4;5;1.0;2026-03-25T14:16:09.505756;2026-05-24T00:25:26.244158;0.999
urethra;1;1;0.5;2026-03-25T14:16:09.505756;2026-03-27T21:58:14.595569;0.0929
ureter;3;2;0.5;2026-03-25T14:16:09.505756;2026-05-20T16:51:39.163282;0.2375
-gram;4;3;0.6;2026-03-25T14:16:09.505756;2026-05-01T20:56:22.795627;0.019
-graph;1;1;0.5;2026-03-25T14:16:09.505756;2026-03-30T13:03:13.912767;0.0951
-graphy;2;0;0.0;2026-03-25T14:16:09.505756;2026-03-30T13:03:29.092717;0.9984
-meter;5;4;0.6667;2026-03-25T14:16:09.505756;2026-05-14T23:02:06.693286;0.0196
-metry;2;0;0.0;2026-03-25T14:16:09.505756;2026-03-30T13:03:54.247539;0.9984
ecto-;2;1;0.3333;2026-03-25T14:16:09.505756;2026-03-30T13:04:21.191792;0.2084
hidr/o;2;1;0.3333;2026-03-25T16:50:54.534931;2026-04-12T22:41:42.277997;0.2288
squam/o;3;2;0.5;2026-03-25T16:50:54.534931;2026-04-24T00:26:34.287117;0.0546
pil/o or trich/o;0;1;1.0;2026-03-25T16:50:54.534931;;0.0
xer/o;0;0;0.0;2026-03-25T16:50:54.534931;;0.0
thyr/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
pancreat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
adren/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
aden/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
gluc/o, glyc/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
crin/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
cortic/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
gonad/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
cutane/o, derm/o, dermat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
adip/o, lip/o, steat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
onych/o, ungu/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
seb/o, sebace/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
kerat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
crypt/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
leuk/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
erythr/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
xanth/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
melan/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
-uria;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
-tropin;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
hormon/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
ituitary;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
pituitar/o, hypophys/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
polydipsia, polyphagia, polyuria;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
demesne;0;0;0.0;2026-03-30T13:02:13.754386;;0.0
septum;0;0;0.0;2026-04-02T18:00:19.788498;;0.0
sept/o;0;0;0.0;2026-04-02T18:00:19.788498;;0.0
einstellung;0;0;0.0;2026-04-06T15:50:31.695206;;0.0
cue;0;0;0.0;2026-04-07T19:26:59.696178;;0.0
occipital, parietal, frontal, temporal, ethmoid, sphenoid;0;0;0.0;2026-04-14T17:08:27.780877;;0.0
scaphoid, lunate, triquetrum, pisiform, trapezium, trapezoid, capitate, hamate;0;0;0.0;2026-04-14T17:08:27.780877;;0.0
stride;0;0;0.0;2026-04-14T17:08:27.780877;;0.0
decomposition;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
problem abstraction;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
finite state machines;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
invariants;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
loop invariant;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
pattern recognition;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
edge cases;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
formal verification;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
structured programming;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
problem-driven design;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
sensor-based control loop;0;0;0.0;2026-05-14T22:52:59.827083;;0.0
inadvertent;0;0;0.0;2026-05-14T22:52:59.827083;;0.0
to subside;0;0;0.0;2026-05-14T22:52:59.827083;;0.0
esvap;0;0;0.0;2026-05-14T22:52:59.827083;;0.0
ferah fahur;0;0;0.0;2026-05-14T22:52:59.827083;;0.0
enumeration;0;0;0.0;2026-05-20T16:45:28.665839;;0.0
to expunge;0;0;0.0;2026-05-24T00:19:49.299841;;0.0
