word;c_response;w_response;w/c_ratio;datetime_seen_first;datetime_last_c_response;p_law
contemptuous;33;16;0.4706;2026-02-18T14:35:46.694706;2026-05-12T17:31:58.746800;0.9967
literary;26;3;0.1111;2026-02-18T14:35:55.877218;2026-03-27T21:43:02.461083;0.4182
ravine;17;0;0.0;2026-02-18T14:37:32.802970;2026-02-24T22:00:22.425571;0.9997
arable;27;1;0.0357;2026-02-18T19:58:02.465973;2026-03-14T21:30:38.004507;0.843
bientôt;21;4;0.1818;2026-02-18T20:00:15.636817;2026-03-24T15:47:22.225468;0.1879
enchanté;20;8;0.381;2026-02-18T20:00:57.076923;2026-04-30T20:03:44.638354;0.0314
heterogeneity;19;5;0.25;2026-02-18T20:05:31.046807;2026-03-27T21:41:11.396187;0.0795
repugnance;27;14;0.5;2026-02-18T20:11:15.588091;2026-04-30T20:04:47.100693;0.0025
to deride;9;0;0.0;2026-02-19T01:35:55.666030;2026-03-16T19:50:27.304492;0.9995
overtone;8;2;0.2222;2026-02-19T01:58:53.162116;2026-03-27T21:58:36.265022;0.2408
fremdzwang;26;12;0.4444;2026-02-19T13:34:30.853522;2026-04-30T20:04:22.779908;0.0071
din;18;1;0.0526;2026-02-19T16:08:03.879062;2026-03-19T15:02:06.661429;0.7809
habitus;17;2;0.1111;2026-02-19T17:12:07.740098;2026-03-21T12:59:00.212620;0.4809
vulgar;26;19;0.7037;2026-02-19T17:12:33.556848;2026-05-01T21:04:47.450357;0.0001
blatant;14;4;0.2667;2026-02-19T17:13:20.689265;2026-03-21T22:50:51.512943;0.0837
clamorous;26;20;0.7407;2026-02-19T17:13:48.620929;2026-05-12T17:30:30.709813;0.9876
antagonist;10;2;0.1818;2026-02-19T17:13:57.983607;2026-03-26T13:09:57.979288;0.3096
centripetal;16;2;0.1176;2026-02-19T22:18:17.582943;2026-03-21T22:49:23.530500;0.4612
triebhaushalt;15;6;0.375;2026-02-19T22:18:31.537300;2026-05-01T21:05:51.772184;0.0568
selbstzwang;17;9;0.5;2026-02-20T19:52:57.040499;2026-04-30T20:07:08.449781;0.0081
to enact;7;0;0.0;2026-02-20T19:54:30.663080;2026-03-21T16:32:26.844416;0.9994
dismayed;14;3;0.2;2026-02-20T19:55:53.242841;2026-03-19T15:02:36.405284;0.1967
centrifugal;16;3;0.1765;2026-02-20T19:56:26.663132;2026-04-06T15:50:50.399839;0.2692
oeuvre;23;12;0.5;2026-02-21T18:47:17.222307;2026-05-01T21:00:33.762397;0.0045
effervescence;15;3;0.1875;2026-02-21T19:37:33.189323;2026-03-17T19:02:13.288161;0.2154
to trickle down;17;5;0.2778;2026-02-21T21:14:21.254434;2026-04-24T00:25:39.337878;0.1037
to impute;18;3;0.1579;2026-02-21T21:15:10.386851;2026-03-25T18:40:34.180994;0.2862
tumult;26;21;0.7778;2026-02-21T21:16:41.522010;2026-05-12T17:32:48.973127;0.9979
forecasting;4;1;0.2;2026-02-21T21:16:41.522010;2026-05-01T20:57:14.118540;0.5351
to plunge;5;2;0.3333;2026-02-21T21:16:41.522010;2026-03-27T21:37:48.982830;0.1182
revak;8;2;0.2222;2026-02-21T21:16:41.522010;2026-03-25T18:40:52.859709;0.2374
predicate;7;4;0.5;2026-02-21T21:16:41.522010;2026-05-01T21:05:57.920244;0.044
bogus;4;1;0.2;;2026-03-27T21:57:44.744665;0.4039
assertion;2;1;0.3333;2026-02-21T21:16:41.522010;2026-03-04T19:12:44.936577;0.1928
corollary;11;7;0.5833;2026-02-21T21:16:41.522010;2026-04-24T00:24:44.217819;0.0036
ubiquitous;17;7;0.3889;;2026-04-30T20:02:46.690021;0.0368
conflated;11;11;0.9167;2026-02-21T21:16:41.522010;2026-05-01T20:55:38.347637;0.0001
müşfik;7;1;0.125;2026-02-21T21:16:41.522010;2026-04-07T19:28:26.474276;0.5868
takdis;4;2;0.4;2026-02-21T21:16:41.522010;2026-03-17T00:27:23.259985;0.0684
eğirmek;8;1;0.1111;2026-02-21T21:16:41.522010;2026-04-30T20:07:46.323017;0.6997
vecde dalmak;5;0;0.0;2026-02-21T21:16:41.522010;2026-04-07T19:28:05.033691;0.9993
contention;13;16;1.1429;2026-02-21T21:16:41.522010;2026-05-01T20:59:13.580312;0.0
covenant;5;1;0.1667;2026-02-21T21:16:41.522010;2026-03-25T16:51:17.610060;0.4661
hull;4;0;0.0;2026-02-21T21:16:41.522010;2026-03-27T21:42:08.900024;0.9991
liable;15;8;0.5;2026-02-21T21:16:41.522010;2026-04-30T20:04:18.770740;0.0107
sub-;3;1;0.25;2026-02-21T21:16:41.522010;2026-03-16T11:35:56.738720;0.3047
inter-;4;3;0.6;2026-02-21T21:16:41.522010;2026-04-30T20:04:29.247877;0.0355
extra-;12;7;0.5385;2026-02-21T21:16:41.522010;2026-04-30T20:08:08.115956;0.0103
pro-;9;3;0.3;2026-02-21T21:16:41.522010;2026-04-24T00:25:05.670867;0.1501
re-;5;0;0.0;2026-02-21T21:16:41.522010;2026-03-25T18:41:16.238943;0.9992
ab-;11;9;0.75;2026-02-21T21:16:41.522010;2026-05-01T20:56:37.766036;0.0009
ad-;4;0;0.0;;2026-03-17T19:13:04.581430;0.9991
oligo-;10;3;0.2727;2026-02-21T21:16:41.522010;2026-03-21T22:47:51.951612;0.1111
hyper-;9;3;0.3;2026-02-21T21:16:41.522010;2026-03-25T14:16:42.065173;0.0926
hypo-;5;0;0.0;;2026-03-26T13:12:56.983068;0.9992
macro-;18;19;1.0;2026-02-21T21:16:41.522010;2026-05-01T20:59:43.350929;0.0
micro-;5;3;0.5;2026-02-21T21:16:41.522010;2026-04-12T22:41:12.768857;0.0286
brady-;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:05:55.052174;0.9984
tachy-;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:06:08.987375;0.9984
-ist;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T11:06:21.067013;0.9984
-desis;15;22;1.375;2026-02-21T21:16:41.522010;2026-05-01T21:00:00.487414;0.0
-pexy;13;20;1.4286;2026-02-21T21:16:41.522010;2026-05-01T21:00:52.008719;0.0
-rrhaphy;13;15;1.0714;2026-02-21T21:16:41.522010;2026-05-12T17:33:02.857915;0.9989
-ectomy;7;1;0.125;2026-02-21T21:16:41.522010;2026-03-21T22:50:39.402628;0.5589
-plasty;5;2;0.3333;2026-02-21T21:16:41.522010;2026-03-18T21:07:20.133556;0.1087
-stomy;13;19;1.3571;2026-02-21T21:16:41.522010;2026-05-01T20:56:25.882597;0.0
-tomy;2;0;0.0;2026-02-21T21:16:41.522010;2026-03-11T15:37:05.557550;0.9984
to compel;10;3;0.2727;2026-02-21T21:16:41.522010;2026-05-01T21:05:13.817478;0.2287
rakik;4;0;0.0;2026-02-21T21:16:41.522010;2026-03-17T11:41:02.908828;0.9991
-osis;9;14;1.4;2026-02-21T21:16:41.522010;2026-05-01T20:57:25.566902;0.0
-pathy;9;5;0.5;2026-02-21T21:16:41.522010;2026-05-01T20:57:29.617000;0.0304
-penia;13;20;1.4286;2026-02-21T21:16:41.522010;2026-05-01T20:59:16.896391;0.0
-algia/-dynia;15;13;0.8125;2026-02-21T21:16:41.522010;2026-05-01T20:56:51.120977;0.0001
-ptosis;11;19;1.5833;2026-02-21T21:16:41.522010;2026-05-01T20:59:46.661481;0.0
-rrhage/-rrhagia;12;25;1.9231;2026-02-21T21:16:41.522010;2026-05-01T21:04:15.755821;0.0
-rrhea;3;2;0.5;2026-02-21T21:16:41.522010;2026-03-27T21:38:44.709700;0.0406
-rrhexis;9;13;1.3;2026-02-21T21:16:41.522010;2026-05-01T21:05:20.964618;0.0
to droop;3;0;0.0;2026-02-21T21:16:41.522010;2026-03-21T16:31:39.863918;0.9988
-megaly;9;4;0.4;2026-02-21T21:16:41.522010;2026-04-30T20:03:14.355881;0.0766
-oid;8;3;0.3333;2026-03-14T21:50:01.557048;2026-05-01T21:06:05.894728;0.1648
-oma;10;5;0.4545;2026-03-14T21:50:01.557048;2026-05-01T21:04:05.561877;0.0418
-spasm;1;0;0.0;2026-03-14T21:50:01.557048;2026-03-14T22:31:02.753831;0.9976
-scope;2;0;0.0;2026-03-14T21:50:01.557048;2026-03-16T00:51:52.607272;0.9984
-scopy;2;0;0.0;2026-03-14T21:50:01.557048;2026-03-27T21:42:32.276449;0.9985
esîrî;4;1;0.2;2026-03-16T13:13:33.268564;2026-03-25T14:17:22.324007;0.3999
dia-/trans-;2;0;0.0;2026-03-16T13:15:48.612699;2026-03-16T13:17:11.498130;0.9984
coagul/o;4;6;1.2;2026-03-19T14:58:57.055477;2026-05-01T21:05:46.909752;0.0001
ureter/o;10;6;0.5455;2026-03-19T14:58:57.055477;2026-04-24T00:26:29.142784;0.0076
cyt/o;3;1;0.25;2026-03-19T14:58:57.055477;2026-03-27T21:42:50.082148;0.322
kinesi/o;6;6;0.8571;2026-03-19T14:58:57.055477;2026-05-01T20:57:17.749813;0.0014
lumb/o;2;0;0.0;2026-03-19T14:58:57.055477;2026-03-20T21:23:28.428586;0.9984
cephal/o;5;2;0.3333;2026-03-19T14:58:57.055477;2026-03-27T21:58:21.699600;0.1182
cervic/o;2;0;0.0;2026-03-19T14:58:57.055477;2026-03-20T21:25:31.536213;0.9984
myel/o;10;9;0.8182;2026-03-19T14:58:57.055477;2026-05-01T20:57:02.765105;0.0005
-emia;10;10;0.9091;2026-03-19T14:58:57.055477;2026-05-01T20:56:56.220854;0.0001
de-;5;3;0.5;2026-03-19T14:58:57.055477;2026-04-12T22:41:52.553892;0.0286
-iasis;9;11;1.1;2026-03-19T14:58:57.055477;2026-05-12T17:33:13.822279;1.0
-itis;6;4;0.5714;2026-03-19T14:58:57.055477;2026-05-01T21:06:02.330909;0.0282
-lysis;2;0;0.0;2026-03-19T14:58:57.055477;2026-03-24T15:47:46.646060;0.9985
la lente;2;0;0.0;2026-03-21T12:58:24.465404;2026-03-25T14:16:14.928709;0.9985
data;2;3;1.0;2026-03-21T16:31:20.667106;2026-03-25T14:18:02.416055;0.0004
statistics;2;1;0.3333;2026-03-21T16:31:20.667106;2026-03-25T16:51:42.022014;0.2173
population;8;8;0.8889;2026-03-21T16:31:20.667106;2026-04-30T20:06:50.277880;0.0003
sample;1;0;0.0;2026-03-21T16:31:20.667106;2026-03-25T18:39:41.759664;0.9977
census;3;2;0.5;2026-03-21T16:31:20.667106;2026-04-08T19:25:29.040488;0.0501
parameter;2;0;0.0;2026-03-21T16:31:20.667106;2026-03-27T21:53:42.321971;0.9985
statistic;2;1;0.3333;2026-03-21T16:31:20.667106;2026-03-27T21:54:03.053769;0.2207
inquisitive;2;1;0.3333;2026-03-25T14:16:09.505756;2026-03-27T21:55:19.745783;0.2207
diminutive;5;5;0.8333;2026-03-25T14:16:09.505756;2026-04-24T00:26:23.292793;0.0011
hives;3;4;1.0;2026-03-25T14:16:09.505756;2026-05-12T17:31:35.719535;0.9955
urethra;1;1;0.5;2026-03-25T14:16:09.505756;2026-03-27T21:58:14.595569;0.1037
ureter;2;1;0.3333;2026-03-25T14:16:09.505756;2026-03-30T13:02:50.770659;0.225
-gram;4;3;0.6;2026-03-25T14:16:09.505756;2026-05-01T20:56:22.795627;0.0389
-graph;1;1;0.5;2026-03-25T14:16:09.505756;2026-03-30T13:03:13.912767;0.1067
-graphy;2;0;0.0;2026-03-25T14:16:09.505756;2026-03-30T13:03:29.092717;0.9985
-meter;3;4;1.0;2026-03-25T14:16:09.505756;2026-05-01T21:04:50.323249;0.0019
-metry;2;0;0.0;2026-03-25T14:16:09.505756;2026-03-30T13:03:54.247539;0.9985
ecto-;2;1;0.3333;2026-03-25T14:16:09.505756;2026-03-30T13:04:21.191792;0.225
hidr/o;2;1;0.3333;2026-03-25T16:50:54.534931;2026-04-12T22:41:42.277997;0.2543
squam/o;3;2;0.5;2026-03-25T16:50:54.534931;2026-04-24T00:26:34.287117;0.0757
pil/o or trich/o;0;1;1.0;2026-03-25T16:50:54.534931;;0.0
xer/o;0;0;0.0;2026-03-25T16:50:54.534931;;0.0
thyr/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
pancreat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
adren/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
aden/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
gluc/o, glyc/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
crin/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
cortic/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
gonad/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
cutane/o, derm/o, dermat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
adip/o, lip/o, steat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
onych/o, ungu/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
seb/o, sebace/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
kerat/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
crypt/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
leuk/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
erythr/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
xanth/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
melan/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
-uria;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
-tropin;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
hormon/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
ituitary;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
pituitar/o, hypophys/o;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
polydipsia, polyphagia, polyuria;0;0;0.0;2026-03-26T13:06:49.154503;;0.0
demesne;0;0;0.0;2026-03-30T13:02:13.754386;;0.0
septum;0;0;0.0;2026-04-02T18:00:19.788498;;0.0
sept/o;0;0;0.0;2026-04-02T18:00:19.788498;;0.0
einstellung;0;0;0.0;2026-04-06T15:50:31.695206;;0.0
cue;0;0;0.0;2026-04-07T19:26:59.696178;;0.0
occipital, parietal, frontal, temporal, ethmoid, sphenoid;0;0;0.0;2026-04-14T17:08:27.780877;;0.0
scaphoid, lunate, triquetrum, pisiform, trapezium, trapezoid, capitate, hamate;0;0;0.0;2026-04-14T17:08:27.780877;;0.0
stride;0;0;0.0;2026-04-14T17:08:27.780877;;0.0
decomposition;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
problem abstraction;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
finite state machines;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
invariants;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
loop invariant;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
pattern recognition;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
edge cases;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
formal verification;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
structured programming;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
problem-driven design;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
sensor-based control Loop;0;0;0.0;2026-04-30T20:02:34.469262;;0.0
