word;c_response;w_response;w/c_ratio;datetime_seen_first;datetime_last_c_response;p_law
sessile;15;0;0.0;2026-02-16T00:38:15.261911;2026-02-24T21:58:34.604288;1.0
py/o;21;3;0.1364;2026-02-16T00:38:24.461652;2026-03-05T22:31:38.234442;0.897
yeast;29;4;0.1333;2026-02-16T00:38:36.418865;2026-03-07T16:19:31.261891;0.7501
scler/o;11;5;0.4167;2026-02-16T00:38:39.289282;2026-03-03T23:57:03.356878;0.6381
pus;19;2;0.1;2026-02-16T00:40:52.767778;2026-03-04T18:31:11.247120;0.9256
to pertain;17;3;0.1667;2026-02-16T00:41:20.336160;2026-03-07T16:19:23.837893;0.8271
niche;13;6;0.4286;2026-02-16T00:41:30.634028;2026-03-07T16:19:43.806847;0.4398
to preclude;15;0;0.0;2026-02-16T00:41:34.285683;2026-02-22T22:29:00.167869;1.0
orth/o;14;4;0.2667;2026-02-16T00:41:38.700622;2026-03-05T22:33:46.440189;0.6641
kelp;15;1;0.0625;2026-02-16T00:42:22.006397;2026-03-07T16:20:46.031310;0.9131
myc/o;20;1;0.0476;2026-02-16T00:43:39.019194;2026-03-02T17:24:34.364635;0.9338
froth;14;0;0.0;2026-02-16T00:44:14.232912;2026-02-25T12:36:08.194566;1.0
indigenous;11;15;1.25;2026-02-16T00:44:27.024073;2026-03-04T19:08:03.163185;0.3863
fiscal;17;0;0.0;2026-02-16T00:45:13.619697;2026-02-22T18:10:52.526203;1.0
gen/o;16;0;0.0;2026-02-16T00:45:17.453431;2026-02-26T18:40:31.521026;1.0
diligent;19;3;0.15;2026-02-16T00:47:23.801397;2026-03-05T22:11:54.484929;0.9981
necr/o;15;1;0.0625;2026-02-16T00:47:57.069717;2026-02-27T23:01:02.781489;0.8857
naturalist;9;0;0.0;2026-02-16T00:48:37.973663;2026-02-25T12:35:24.868305;1.0
xen/o;13;0;0.0;2026-02-16T14:45:10.987838;2026-02-24T21:57:00.472524;1.0
prevalent;22;3;0.1304;2026-02-16T14:45:18.603290;2026-03-05T17:57:51.455676;0.9777
sten/o;15;2;0.125;2026-02-16T14:45:44.660848;2026-02-27T22:47:13.118708;0.7843
to purport;14;4;0.2667;2026-02-16T14:46:28.504438;2026-03-07T16:18:45.900884;0.6006
lingo;24;1;0.04;2026-02-16T14:46:45.210383;2026-03-07T16:20:41.868337;0.945
implicit;16;1;0.0588;2026-02-16T14:48:49.366679;2026-03-07T16:20:05.463441;1.0
to exude;12;3;0.2308;2026-02-16T14:49:24.440561;2026-03-05T22:33:26.259078;0.7634
specious;13;8;0.5714;2026-02-16T14:49:43.368672;2026-03-04T19:07:24.948923;0.6473
marsupial;12;2;0.1538;2026-02-16T14:50:05.063726;2026-03-05T17:57:47.742251;0.9737
coral;11;0;0.0;2026-02-16T14:50:10.476219;2026-02-25T12:36:05.748034;1.0
rodent;15;0;0.0;2026-02-17T21:55:50.172041;2026-02-25T12:35:28.652991;1.0
conjecture;14;0;0.0;2026-02-17T21:58:25.004075;2026-02-22T18:06:03.778324;1.0
crank it up a notch;16;2;0.1176;2026-02-17T21:59:04.501446;2026-03-07T16:18:22.692925;0.7509
yam;11;3;0.25;2026-02-18T14:34:23.631261;2026-03-04T00:59:50.717906;0.7666
explicit;12;2;0.1538;2026-02-18T14:34:45.762959;2026-03-02T18:03:28.486248;0.8023
to disseminate;13;1;0.0714;2026-02-18T14:34:51.467650;2026-03-07T16:20:52.258628;0.888
contemptuous;13;13;0.9286;2026-02-18T14:35:46.694706;2026-03-05T22:28:00.785428;0.9988
literary;18;2;0.1053;2026-02-18T14:35:55.877218;2026-03-04T19:07:57.420155;0.923
ravine;17;0;0.0;2026-02-18T14:37:32.802970;2026-02-24T22:00:22.425571;1.0
arable;18;1;0.0526;2026-02-18T19:58:02.465973;2026-03-07T16:20:54.611867;0.9999
bientôt;12;3;0.2308;2026-02-18T20:00:15.636817;2026-03-07T16:19:07.750304;0.7124
enchanté;8;5;0.5556;2026-02-18T20:00:57.076923;2026-02-28T15:21:22.468353;0.3598
heterogeneity;7;4;0.5;2026-02-18T20:05:31.046807;2026-03-07T16:19:13.390438;0.5622
repugnance;8;11;1.2222;2026-02-18T20:11:15.588091;2026-03-05T22:12:58.801112;0.9858
to deride;7;0;0.0;2026-02-19T01:35:55.666030;2026-02-25T12:34:11.434963;1.0
overtone;6;0;0.0;2026-02-19T01:58:53.162116;2026-02-24T17:23:37.526419;1.0
fremdzwang;7;10;1.25;2026-02-19T13:34:30.853522;2026-03-05T22:11:36.496555;0.9844
din;10;1;0.0909;2026-02-19T16:08:03.879062;2026-03-05T22:32:24.288170;0.8991
habitus;9;2;0.2;2026-02-19T17:12:07.740098;2026-03-05T22:33:22.976057;0.9997
vulgar;7;9;1.125;2026-02-19T17:12:33.556848;2026-03-05T22:32:44.151224;0.9989
blatant;6;3;0.4286;2026-02-19T17:13:20.689265;2026-03-05T17:58:04.358444;0.9286
clamorous;9;8;0.8;2026-02-19T17:13:48.620929;2026-03-04T18:32:48.974843;0.5391
antagonist;4;0;0.0;2026-02-19T17:13:57.983607;2026-02-22T22:29:42.640704;1.0
centripetal;7;2;0.25;2026-02-19T22:18:17.582943;2026-03-02T18:03:37.384991;0.6992
triebhaushalt;5;4;0.6667;2026-02-19T22:18:31.537300;2026-03-05T17:58:17.130091;0.8912
selbstzwang;9;9;0.9;2026-02-20T19:52:57.040499;2026-03-07T16:20:38.882290;0.9995
to enact;6;0;0.0;2026-02-20T19:54:30.663080;2026-02-25T12:33:41.449868;1.0
dismayed;5;3;0.5;2026-02-20T19:55:53.242841;2026-03-07T16:20:21.219753;0.2863
centrifugal;4;2;0.4;2026-02-20T19:56:26.663132;2026-03-05T22:29:24.730908;0.9999
oeuvre;4;8;1.6;2026-02-21T18:47:17.222307;2026-03-05T22:33:02.104244;0.1191
effervescence;6;2;0.2857;2026-02-21T19:37:33.189323;2026-03-04T01:00:35.361036;0.7381
to trickle down;6;4;0.5714;2026-02-21T21:14:21.254434;2026-02-28T15:19:58.443136;0.3494
to impute;5;3;0.5;2026-02-21T21:15:10.386851;2026-03-05T22:32:12.377205;0.4219
tumult;6;11;1.5714;2026-02-21T21:16:41.522010;2026-03-05T22:32:05.417302;0.2367
forecasting;2;0;0.0;;2026-03-03T23:52:25.136436;1.0
to plunge;2;0;0.0;;2026-03-03T23:52:35.634400;1.0
revak;2;0;0.0;;2026-03-04T19:12:03.421331;1.0
predicate;2;0;0.0;;2026-03-04T19:12:14.806677;1.0
bogus;2;0;0.0;;2026-03-04T19:12:19.494124;1.0
assertion;2;0;0.0;;2026-03-04T19:12:44.936577;1.0
corollary;2;0;0.0;;2026-03-05T22:11:41.867308;1.0
ubiquitous;1;2;1.0;;2026-03-05T22:12:31.886689;0.9881
conflated;2;0;0.0;;2026-03-05T22:28:19.131647;1.0
